"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"1","ER09",NA,1.60978140783,29.5,6.419,0.60085173938,21,1,0.988955430309,8.45481437849,0.989528953892,13.3002428696,NA,2.26729971366,15.5,NA,4.70436136406,4,9,16.75,28,353.96105901,1,NA,14.325,16.8,20.272,4,0.491257413566,0.330601653098,0.00449938612584,1,0,"1996-08-05 00:16:11",1996,"ER",42.538,-79.617
"2","ER09",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12.25,4.36180587333,2,6,13.5,23.5,308.80547868,0,NA,10,15,22,88,0.00313507251045,0.371851172897,0.00215104379895,0,0,"1997-08-05 01:08:33",1997,"ER",42.538,-79.617
"3","ER09",NA,0.912209853448,32.5,3.69,0.27765643689,26,1,0.871017456466,3.93983917825,0.992195859901,10.3599048548,NA,2.25620836944,23.5,20.25,3.99176043055,2,6,22.5,30,312.09309835,0,NA,19,24,32,188,0.0962949966518,0.808365367382,0.00184081353023,1,0,"1998-08-04 17:58:03",1998,"ER",42.538,-79.617
"4","ER09",NA,0.541254514514,35.25,2.662,0.298948234054,24.75,1,0.240387386834,3.39247498367,0.985027971154,16.4490000313,NA,2.09770640349,22.5,16.75,3.85887753568,5,8,27,30,267.186987577,0,NA,18.4,NA,NA,295,0.00400488146897,0.240263099592,0.00686000838464,1,0,"1999-08-06 18:53:56",1999,"ER",42.538,-79.617
"5","ER09",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.25,2.86527944718,3,9,15.25,40,349.457797558,0,NA,11.988,17.963,NA,415,0.0126265275462,0.105640482266,0.00313122164383,0,0,"2000-08-04 22:46:48",2000,"ER",42.538,-79.617
"6","ER09",NA,1.33918933983,29.75,4.781,0.604898793284,20.75,1,0.901243772601,12.8047538866,0.997539274558,14.0155576811,NA,2.97966259694,12.5,11.25,2.22716563197,3,7,17,26,377.568945908,0,NA,11.5,16,22,542,0.13144206757,0.324880311339,0.00326939161906,1,0,"2001-08-05 02:37:52",2001,"ER",42.538,-79.617
"7","ER09",NA,0.0287607217825,28.75,0.08606,0.371515917862,18.75,1,0.94453613919,4.18824631109,0.915872160768,15.7591596827,NA,0.073144556719,16,15.75,2.86071690932,3,7,19.75,26.5,7.8838733998,0,NA,14,20,29,643,0.001695881638,0.447073353637,0.0446466020302,1,0,"2002-08-08 08:17:44",2002,"ER",42.538,-79.617
"8","ER09",NA,0.186489791732,28.25,0.81312,0.126409908818,25.25,1,0.0289367232011,1.54773637567,0.972646415049,4.74833650456,NA,0.734253936752,24.25,19.75,3.82005607011,2,6,21.75,27.5,66.8784037781,0,24,19,NA,NA,749,0.162887300495,0.607658525089,0.0178657963569,1,0,"2003-08-09 16:08:03",2003,"ER",42.538,-79.617
"9","ER09",NA,0.186212055378,30.25,0.56895,0.076032212085,27.75,1,0.0443142669804,0.697970156785,0.992083702014,3.63435494325,NA,0.50322086571,27.25,17.25,2.03014029676,1,6,18.25,29.5,61.9555669751,0,NA,17,NA,NA,865,0.00856937692798,0.40570912708,0.00200948613724,1,0,"2004-08-07 11:56:29",2004,"ER",42.538,-79.617
"10","ER09",NA,0.121511090649,33.75,0.95238,0.42254880177,18.75,1,0.968822488881,30.2512074883,0.945608515081,23.7261960989,NA,0.833708863369,16.75,16.75,5.4618963256,2,8,19.25,27.5,80.0595813313,0,NA,16.5,NA,NA,982,0.0314029585181,0.703457161894,0.0129282654334,1,0,"2005-08-11 17:50:45",2005,"ER",42.538,-79.617
"11","ER09",NA,0.163340452866,35,0.45177,0.287811948319,31.25,1,0.456112937639,2.13314897054,0.963335854727,5.91013164431,NA,0.248569404699,22.5,19.75,3.69776243479,3,7,23,33,50.8171240747,0,NA,19.2,NA,NA,1090,0.0187726277463,0.883256369445,0.00699355677183,2,0,"2006-08-12 11:47:10",2006,"ER",42.538,-79.617
"12","ER09",NA,0.11959139208,25.5,0.56934,0.233744536336,20,1,0.999409008877,3.67654744045,0.947310765562,8.41831048513,NA,0.224826738682,17.75,11.25,4.77697516819,4,7,19.5,21.5,38.9828108019,0,NA,9.8,NA,NA,1210,0.00955757880351,1.92253515869,0.0291424792097,2,0,"2007-08-09 09:39:48",2007,"ER",42.538,-79.617
